#,Event: UUID,Event: Title,Event: Subtitle,Competition: Title,Competition: GUID_C,Competition: Discipline,Competition: SexCategory,Stage: Kind,Group #,Group: Time,Performance #,Performance: Ranked,Performance: Rank_G,Performance: Description,Performance: Qualification_G,Performance: MarkTTT_G,Performance: Team,Performance: NumberInTeam,Performance: TeamMarkTTT_G,Performance: TeamRank_G,Performance: Mark17TTT_G,Performance: TeamPoints_G,Performance: Discipline,Athlete #,Person: GUID,Person: ExternalID,Person: Surname,Person: GivenName,Person: Representing,Athlete: DateOfBirth,Athlete: Sex,Routine #,Frame: NElements,Frame: BonusT,Frame: PenaltyT,Frame: DifficultyT_G,Frame: MarkTTT_G,Frame: State,Frame: SubState,Frame: LastStartTime_G,Frame: LastFinishTime_G,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A,
56,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,3,TRUE,15,,,106.400,0,0,0.000,99,72.600,0,TRA,1,,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,10,0.0,0.0,16.0,56.300,PUBLISHED,,2021-06-26 15:39:17.4287708 +0100,2021-06-26 15:40:14.9007133 +0100,E6,7.1,3,3,3,3,3,3,3,3,2,3,0,0,
57,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,3,TRUE,15,,,106.400,0,0,0.000,99,72.600,0,TRA,1,,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,10,0.0,0.0,16.0,56.300,PUBLISHED,,2021-06-26 15:39:17.4287708 +0100,2021-06-26 15:40:14.9007133 +0100,E∑,14.2,4,6,6,6,6,6,6,6,4,8,0,0,
58,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,3,TRUE,15,,,106.400,0,0,0.000,99,72.600,0,TRA,1,,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,10,0.0,0.0,16.0,56.300,PUBLISHED,,2021-06-26 15:39:17.4287708 +0100,2021-06-26 15:40:14.9007133 +0100,T,16.500,1835,1775,1735,1660,1640,1640,1630,1570,1550,1465,,,
59,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,3,TRUE,15,,,106.400,0,0,0.000,99,72.600,0,TRA,1,,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,10,0.0,0.0,16.0,56.300,PUBLISHED,,2021-06-26 15:39:17.4287708 +0100,2021-06-26 15:40:14.9007133 +0100,D,16.0,0.0,,,,,,,,,,,,
60,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,3,TRUE,15,,,106.400,0,0,0.000,99,72.600,0,TRA,1,,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,10,0.0,0.0,16.0,56.300,PUBLISHED,,2021-06-26 15:39:17.4287708 +0100,2021-06-26 15:40:14.9007133 +0100,H,9.60,0.00,0.00,,,,,,,,,,,
61,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,4,TRUE,14,,,106.825,0,0,0.000,99,72.100,0,TRA,1,,23970,WYSKIEL,Maciej,POL,01/01/2001,,1,10,0.0,0.0,5.2,51.255,PUBLISHED,,2021-06-26 15:20:12.3574891 +0100,2021-06-26 15:21:06.8233299 +0100,E1,9.4,0,0,0,0,2,1,0,0,1,2,0,,
62,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,4,TRUE,14,,,106.825,0,0,0.000,99,72.100,0,TRA,1,,23970,WYSKIEL,Maciej,POL,01/01/2001,,1,10,0.0,0.0,5.2,51.255,PUBLISHED,,2021-06-26 15:20:12.3574891 +0100,2021-06-26 15:21:06.8233299 +0100,E2,9.1,0,0,0,1,2,1,1,0,2,2,0,,
63,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,4,TRUE,14,,,106.825,0,0,0.000,99,72.100,0,TRA,1,,23970,WYSKIEL,Maciej,POL,01/01/2001,,1,10,0.0,0.0,5.2,51.255,PUBLISHED,,2021-06-26 15:20:12.3574891 +0100,2021-06-26 15:21:06.8233299 +0100,E3,9.4,0,0,0,1,1,1,1,0,1,1,0,0,
64,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,4,TRUE,14,,,106.825,0,0,0.000,99,72.100,0,TRA,1,,23970,WYSKIEL,Maciej,POL,01/01/2001,,1,10,0.0,0.0,5.2,51.255,PUBLISHED,,2021-06-26 15:20:12.3574891 +0100,2021-06-26 15:21:06.8233299 +0100,E4,9.6,0,0,0,0,0,0,1,0,1,2,0,,
65,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,4,TRUE,14,,,106.825,0,0,0.000,99,72.100,0,TRA,1,,23970,WYSKIEL,Maciej,POL,01/01/2001,,1,10,0.0,0.0,5.2,51.255,PUBLISHED,,2021-06-26 15:20:12.3574891 +0100,2021-06-26 15:21:06.8233299 +0100,E5,9.1,1,1,1,1,2,1,0,0,1,1,0,,
66,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,4,TRUE,14,,,106.825,0,0,0.000,99,72.100,0,TRA,1,,23970,WYSKIEL,Maciej,POL,01/01/2001,,1,10,0.0,0.0,5.2,51.255,PUBLISHED,,2021-06-26 15:20:12.3574891 +0100,2021-06-26 15:21:06.8233299 +0100,E6,8.9,1,1,0,1,2,2,0,1,1,2,0,,
67,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,4,TRUE,14,,,106.825,0,0,0.000,99,72.100,0,TRA,1,,23970,WYSKIEL,Maciej,POL,01/01/2001,,1,10,0.0,0.0,5.2,51.255,PUBLISHED,,2021-06-26 15:20:12.3574891 +0100,2021-06-26 15:21:06.8233299 +0100,E∑,18.5,0,0,0,2,4,2,1,0,2,4,0,0,
68,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,4,TRUE,14,,,106.825,0,0,0.000,99,72.100,0,TRA,1,,23970,WYSKIEL,Maciej,POL,01/01/2001,,1,10,0.0,0.0,5.2,51.255,PUBLISHED,,2021-06-26 15:20:12.3574891 +0100,2021-06-26 15:21:06.8233299 +0100,T,18.055,1990,1875,1815,1820,1760,1785,1765,1790,1765,1690,,,
69,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,4,TRUE,14,,,106.825,0,0,0.000,99,72.100,0,TRA,1,,23970,WYSKIEL,Maciej,POL,01/01/2001,,1,10,0.0,0.0,5.2,51.255,PUBLISHED,,2021-06-26 15:20:12.3574891 +0100,2021-06-26 15:21:06.8233299 +0100,D,5.2,0.0,,,,,,,,,,,,
70,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,4,TRUE,14,,,106.825,0,0,0.000,99,72.100,0,TRA,1,,23970,WYSKIEL,Maciej,POL,01/01/2001,,1,10,0.0,0.0,5.2,51.255,PUBLISHED,,2021-06-26 15:20:12.3574891 +0100,2021-06-26 15:21:06.8233299 +0100,H,9.50,0.00,0.00,,,,,,,,,,,
71,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,4,TRUE,14,,,106.825,0,0,0.000,99,72.100,0,TRA,1,,23970,WYSKIEL,Maciej,POL,01/01/2001,,2,10,0.0,0.0,15.8,55.570,PUBLISHED,,2021-06-26 15:41:05.9533516 +0100,2021-06-26 15:42:01.5752686 +0100,E1,6.9,3,2,3,2,3,3,3,3,3,4,2,,
72,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,4,TRUE,14,,,106.825,0,0,0.000,99,72.100,0,TRA,1,,23970,WYSKIEL,Maciej,POL,01/01/2001,,2,10,0.0,0.0,15.8,55.570,PUBLISHED,,2021-06-26 15:41:05.9533516 +0100,2021-06-26 15:42:01.5752686 +0100,E2,7.2,3,2,2,2,3,3,3,3,3,3,1,,
73,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,4,TRUE,14,,,106.825,0,0,0.000,99,72.100,0,TRA,1,,23970,WYSKIEL,Maciej,POL,01/01/2001,,2,10,0.0,0.0,15.8,55.570,PUBLISHED,,2021-06-26 15:41:05.9533516 +0100,2021-06-26 15:42:01.5752686 +0100,E3,7.2,2,3,3,2,3,2,3,3,3,3,1,0,
74,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,4,TRUE,14,,,106.825,0,0,0.000,99,72.100,0,TRA,1,,23970,WYSKIEL,Maciej,POL,01/01/2001,,2,10,0.0,0.0,15.8,55.570,PUBLISHED,,2021-06-26 15:41:05.9533516 +0100,2021-06-26 15:42:01.5752686 +0100,E4,7.2,2,3,3,2,3,3,3,2,3,2,2,,
75,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,4,TRUE,14,,,106.825,0,0,0.000,99,72.100,0,TRA,1,,23970,WYSKIEL,Maciej,POL,01/01/2001,,2,10,0.0,0.0,15.8,55.570,PUBLISHED,,2021-06-26 15:41:05.9533516 +0100,2021-06-26 15:42:01.5752686 +0100,E5,7.0,3,3,3,2,3,3,3,3,3,3,1,,
76,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,4,TRUE,14,,,106.825,0,0,0.000,99,72.100,0,TRA,1,,23970,WYSKIEL,Maciej,POL,01/01/2001,,2,10,0.0,0.0,15.8,55.570,PUBLISHED,,2021-06-26 15:41:05.9533516 +0100,2021-06-26 15:42:01.5752686 +0100,E6,7.5,2,2,3,2,3,3,2,3,2,3,0,0,
77,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,4,TRUE,14,,,106.825,0,0,0.000,99,72.100,0,TRA,1,,23970,WYSKIEL,Maciej,POL,01/01/2001,,2,10,0.0,0.0,15.8,55.570,PUBLISHED,,2021-06-26 15:41:05.9533516 +0100,2021-06-26 15:42:01.5752686 +0100,E∑,14.2,5,5,6,4,6,6,6,6,6,6,2,0,
78,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,4,TRUE,14,,,106.825,0,0,0.000,99,72.100,0,TRA,1,,23970,WYSKIEL,Maciej,POL,01/01/2001,,2,10,0.0,0.0,15.8,55.570,PUBLISHED,,2021-06-26 15:41:05.9533516 +0100,2021-06-26 15:42:01.5752686 +0100,T,16.670,1845,1780,1650,1670,1640,1660,1620,1625,1615,1565,,,
79,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,4,TRUE,14,,,106.825,0,0,0.000,99,72.100,0,TRA,1,,23970,WYSKIEL,Maciej,POL,01/01/2001,,2,10,0.0,0.0,15.8,55.570,PUBLISHED,,2021-06-26 15:41:05.9533516 +0100,2021-06-26 15:42:01.5752686 +0100,D,15.8,0.0,,,,,,,,,,,,
80,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,4,TRUE,14,,,106.825,0,0,0.000,99,72.100,0,TRA,1,,23970,WYSKIEL,Maciej,POL,01/01/2001,,2,10,0.0,0.0,15.8,55.570,PUBLISHED,,2021-06-26 15:41:05.9533516 +0100,2021-06-26 15:42:01.5752686 +0100,H,8.90,0.00,0.00,,,,,,,,,,,
81,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,5,TRUE,3,,,111.635,0,0,0.000,99,76.600,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,10,0.0,0.0,5.2,51.675,PUBLISHED,,2021-06-26 15:21:59.9277091 +0100,2021-06-26 15:22:45.9288488 +0100,E1,9.6,0,0,1,0,0,0,0,1,0,2,0,,
82,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,5,TRUE,3,,,111.635,0,0,0.000,99,76.600,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,10,0.0,0.0,5.2,51.675,PUBLISHED,,2021-06-26 15:21:59.9277091 +0100,2021-06-26 15:22:45.9288488 +0100,E2,9.5,0,0,1,0,1,0,1,0,0,2,0,,
83,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,5,TRUE,3,,,111.635,0,0,0.000,99,76.600,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,10,0.0,0.0,5.2,51.675,PUBLISHED,,2021-06-26 15:21:59.9277091 +0100,2021-06-26 15:22:45.9288488 +0100,E3,9.6,0,0,0,0,0,0,1,1,1,1,0,0,
84,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,5,TRUE,3,,,111.635,0,0,0.000,99,76.600,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,10,0.0,0.0,5.2,51.675,PUBLISHED,,2021-06-26 15:21:59.9277091 +0100,2021-06-26 15:22:45.9288488 +0100,E4,9.6,0,1,0,0,1,0,0,0,0,2,0,,
85,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,5,TRUE,3,,,111.635,0,0,0.000,99,76.600,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,10,0.0,0.0,5.2,51.675,PUBLISHED,,2021-06-26 15:21:59.9277091 +0100,2021-06-26 15:22:45.9288488 +0100,E5,9.6,0,0,0,1,1,0,0,0,0,2,0,,
86,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,5,TRUE,3,,,111.635,0,0,0.000,99,76.600,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,10,0.0,0.0,5.2,51.675,PUBLISHED,,2021-06-26 15:21:59.9277091 +0100,2021-06-26 15:22:45.9288488 +0100,E6,9.4,0,0,0,1,1,0,1,1,0,2,0,0,
87,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,5,TRUE,3,,,111.635,0,0,0.000,99,76.600,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,10,0.0,0.0,5.2,51.675,PUBLISHED,,2021-06-26 15:21:59.9277091 +0100,2021-06-26 15:22:45.9288488 +0100,E∑,19.2,0,0,0,0,2,0,1,1,0,4,0,0,
88,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,5,TRUE,3,,,111.635,0,0,0.000,99,76.600,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,10,0.0,0.0,5.2,51.675,PUBLISHED,,2021-06-26 15:21:59.9277091 +0100,2021-06-26 15:22:45.9288488 +0100,T,18.075,1820,1815,1820,1810,1815,1835,1825,1835,1795,1705,,,
89,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,5,TRUE,3,,,111.635,0,0,0.000,99,76.600,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,10,0.0,0.0,5.2,51.675,PUBLISHED,,2021-06-26 15:21:59.9277091 +0100,2021-06-26 15:22:45.9288488 +0100,D,5.2,0.0,,,,,,,,,,,,
90,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,5,TRUE,3,,,111.635,0,0,0.000,99,76.600,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,10,0.0,0.0,5.2,51.675,PUBLISHED,,2021-06-26 15:21:59.9277091 +0100,2021-06-26 15:22:45.9288488 +0100,H,9.20,0.00,0.00,,,,,,,,,,,
91,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,5,TRUE,3,,,111.635,0,0,0.000,99,76.600,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,2,10,0.0,0.0,17.1,59.960,PUBLISHED,,2021-06-26 15:42:47.1679478 +0100,2021-06-26 15:43:38.6111089 +0100,E1,8.5,1,2,1,1,1,2,2,1,2,2,0,,
92,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,5,TRUE,3,,,111.635,0,0,0.000,99,76.600,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,2,10,0.0,0.0,17.1,59.960,PUBLISHED,,2021-06-26 15:42:47.1679478 +0100,2021-06-26 15:43:38.6111089 +0100,E2,8.4,1,2,1,2,1,1,2,1,2,2,1,,
93,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,5,TRUE,3,,,111.635,0,0,0.000,99,76.600,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,2,10,0.0,0.0,17.1,59.960,PUBLISHED,,2021-06-26 15:42:47.1679478 +0100,2021-06-26 15:43:38.6111089 +0100,E3,8.7,0,1,1,2,1,2,1,2,2,1,0,0,
94,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,5,TRUE,3,,,111.635,0,0,0.000,99,76.600,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,2,10,0.0,0.0,17.1,59.960,PUBLISHED,,2021-06-26 15:42:47.1679478 +0100,2021-06-26 15:43:38.6111089 +0100,E4,8.3,1,2,1,2,1,2,2,2,2,2,0,,
95,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,5,TRUE,3,,,111.635,0,0,0.000,99,76.600,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,2,10,0.0,0.0,17.1,59.960,PUBLISHED,,2021-06-26 15:42:47.1679478 +0100,2021-06-26 15:43:38.6111089 +0100,E5,8.3,1,2,1,2,1,2,2,2,2,2,0,,
96,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,5,TRUE,3,,,111.635,0,0,0.000,99,76.600,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,2,10,0.0,0.0,17.1,59.960,PUBLISHED,,2021-06-26 15:42:47.1679478 +0100,2021-06-26 15:43:38.6111089 +0100,E6,8.4,1,2,1,2,1,2,2,1,2,2,0,0,
97,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,5,TRUE,3,,,111.635,0,0,0.000,99,76.600,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,2,10,0.0,0.0,17.1,59.960,PUBLISHED,,2021-06-26 15:42:47.1679478 +0100,2021-06-26 15:43:38.6111089 +0100,E∑,16.7,2,4,2,4,2,4,4,3,4,4,0,0,
98,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,5,TRUE,3,,,111.635,0,0,0.000,99,76.600,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,2,10,0.0,0.0,17.1,59.960,PUBLISHED,,2021-06-26 15:42:47.1679478 +0100,2021-06-26 15:43:38.6111089 +0100,T,16.960,1865,1820,1765,1730,1720,1670,1635,1645,1595,1515,,,
99,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,5,TRUE,3,,,111.635,0,0,0.000,99,76.600,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,2,10,0.0,0.0,17.1,59.960,PUBLISHED,,2021-06-26 15:42:47.1679478 +0100,2021-06-26 15:43:38.6111089 +0100,D,17.1,0.0,,,,,,,,,,,,
100,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,5,TRUE,3,,,111.635,0,0,0.000,99,76.600,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,2,10,0.0,0.0,17.1,59.960,PUBLISHED,,2021-06-26 15:42:47.1679478 +0100,2021-06-26 15:43:38.6111089 +0100,H,9.20,0.00,0.00,,,,,,,,,,,
101,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,6,TRUE,38,,,18.215,0,0,0.000,99,12.800,0,TRA,1,,6905,FEDORENKO,Nikita,RUS,01/01/1991,,1,2,0.0,0.0,3.5,12.025,PUBLISHED,,2021-06-26 15:23:30.5469231 +0100,2021-06-26 15:24:10.9635333 +0100,E1,1.5,2,3,,,,,,,,,,,
102,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,6,TRUE,38,,,18.215,0,0,0.000,99,12.800,0,TRA,1,,6905,FEDORENKO,Nikita,RUS,01/01/1991,,1,2,0.0,0.0,3.5,12.025,PUBLISHED,,2021-06-26 15:23:30.5469231 +0100,2021-06-26 15:24:10.9635333 +0100,E2,1.5,2,3,,,,,,,,,,,
103,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,6,TRUE,38,,,18.215,0,0,0.000,99,12.800,0,TRA,1,,6905,FEDORENKO,Nikita,RUS,01/01/1991,,1,2,0.0,0.0,3.5,12.025,PUBLISHED,,2021-06-26 15:23:30.5469231 +0100,2021-06-26 15:24:10.9635333 +0100,E3,1.6,1,3,,,,,,,,,,0,
104,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,6,TRUE,38,,,18.215,0,0,0.000,99,12.800,0,TRA,1,,6905,FEDORENKO,Nikita,RUS,01/01/1991,,1,2,0.0,0.0,3.5,12.025,PUBLISHED,,2021-06-26 15:23:30.5469231 +0100,2021-06-26 15:24:10.9635333 +0100,E4,1.6,1,3,,,,,,,,,,,
105,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,6,TRUE,38,,,18.215,0,0,0.000,99,12.800,0,TRA,1,,6905,FEDORENKO,Nikita,RUS,01/01/1991,,1,2,0.0,0.0,3.5,12.025,PUBLISHED,,2021-06-26 15:23:30.5469231 +0100,2021-06-26 15:24:10.9635333 +0100,E5,1.5,2,3,,,,,,,,,,,
106,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,6,TRUE,38,,,18.215,0,0,0.000,99,12.800,0,TRA,1,,6905,FEDORENKO,Nikita,RUS,01/01/1991,,1,2,0.0,0.0,3.5,12.025,PUBLISHED,,2021-06-26 15:23:30.5469231 +0100,2021-06-26 15:24:10.9635333 +0100,E6,1.6,1,3,0,,,,,,,,,,
107,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,6,TRUE,38,,,18.215,0,0,0.000,99,12.800,0,TRA,1,,6905,FEDORENKO,Nikita,RUS,01/01/1991,,1,2,0.0,0.0,3.5,12.025,PUBLISHED,,2021-06-26 15:23:30.5469231 +0100,2021-06-26 15:24:10.9635333 +0100,E∑,3.1,3,6,0,0,0,0,0,0,0,0,0,0,
108,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,6,TRUE,38,,,18.215,0,0,0.000,99,12.800,0,TRA,1,,6905,FEDORENKO,Nikita,RUS,01/01/1991,,1,2,0.0,0.0,3.5,12.025,PUBLISHED,,2021-06-26 15:23:30.5469231 +0100,2021-06-26 15:24:10.9635333 +0100,T,3.625,1845,1780,1620,,,,,,,,,,
109,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,6,TRUE,38,,,18.215,0,0,0.000,99,12.800,0,TRA,1,,6905,FEDORENKO,Nikita,RUS,01/01/1991,,1,2,0.0,0.0,3.5,12.025,PUBLISHED,,2021-06-26 15:23:30.5469231 +0100,2021-06-26 15:24:10.9635333 +0100,D,3.5,0.0,,,,,,,,,,,,
110,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,6,TRUE,38,,,18.215,0,0,0.000,99,12.800,0,TRA,1,,6905,FEDORENKO,Nikita,RUS,01/01/1991,,1,2,0.0,0.0,3.5,12.025,PUBLISHED,,2021-06-26 15:23:30.5469231 +0100,2021-06-26 15:24:10.9635333 +0100,H,1.80,0.00,0.00,,,,,,,,,,,
111,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,6,TRUE,38,,,18.215,0,0,0.000,99,12.800,0,TRA,1,,6905,FEDORENKO,Nikita,RUS,01/01/1991,,2,1,0.0,0.0,2.2,6.190,PUBLISHED,,2021-06-26 15:44:18.4753045 +0100,2021-06-26 15:44:51.9214875 +0100,E1,0.7,3,,,,,,,,,,,,
112,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,6,TRUE,38,,,18.215,0,0,0.000,99,12.800,0,TRA,1,,6905,FEDORENKO,Nikita,RUS,01/01/1991,,2,1,0.0,0.0,2.2,6.190,PUBLISHED,,2021-06-26 15:44:18.4753045 +0100,2021-06-26 15:44:51.9214875 +0100,E2,0.7,3,,,,,,,,,,,,
