#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given Name,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
88,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,5,TRUE,3,111635,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,51675,10,0,0,T,18075,1820,1815,1820,1810,1815,1835,1825,1835,1795,1705,,
89,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,5,TRUE,3,111635,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,51675,10,0,0,D,52,0,,,,,,,,,,,
90,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,5,TRUE,3,111635,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,51675,10,0,0,H,920,0,0,,,,,,,,,,
91,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,5,TRUE,3,111635,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,2,59960,10,0,0,E1,85,1,2,1,1,1,2,2,1,2,2,0,
92,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,5,TRUE,3,111635,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,2,59960,10,0,0,E2,84,1,2,1,2,1,1,2,1,2,2,1,
93,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,5,TRUE,3,111635,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,2,59960,10,0,0,E3,87,0,1,1,2,1,2,1,2,2,1,0,0
94,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,5,TRUE,3,111635,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,2,59960,10,0,0,E4,83,1,2,1,2,1,2,2,2,2,2,0,
95,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,5,TRUE,3,111635,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,2,59960,10,0,0,E5,83,1,2,1,2,1,2,2,2,2,2,0,
96,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,5,TRUE,3,111635,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,2,59960,10,0,0,E8,84,1,2,1,2,1,2,2,1,2,2,0,0
97,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,5,TRUE,3,111635,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,2,59960,10,0,0,E∑,167,2,4,2,4,2,4,4,3,4,4,0,0
98,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,5,TRUE,3,111635,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,2,59960,10,0,0,T,16960,1865,1820,1765,1730,1720,1670,1635,1645,1595,1515,,
99,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,5,TRUE,3,111635,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,2,59960,10,0,0,D,171,0,,,,,,,,,,,
100,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,5,TRUE,3,111635,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,2,59960,10,0,0,H,920,0,0,,,,,,,,,,
101,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,6,TRUE,38,18215,0,99,0,,1,6905,FEDORENKO,Nikita,RUS,01/01/1991,,1,12025,2,0,0,E1,15,2,3,,,,,,,,,,
102,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,6,TRUE,38,18215,0,99,0,,1,6905,FEDORENKO,Nikita,RUS,01/01/1991,,1,12025,2,0,0,E2,15,2,3,,,,,,,,,,
103,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,6,TRUE,38,18215,0,99,0,,1,6905,FEDORENKO,Nikita,RUS,01/01/1991,,1,12025,2,0,0,E3,16,1,3,,,,,,,,,,0
104,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,6,TRUE,38,18215,0,99,0,,1,6905,FEDORENKO,Nikita,RUS,01/01/1991,,1,12025,2,0,0,E4,16,1,3,,,,,,,,,,
105,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,6,TRUE,38,18215,0,99,0,,1,6905,FEDORENKO,Nikita,RUS,01/01/1991,,1,12025,2,0,0,E5,15,2,3,,,,,,,,,,
106,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,6,TRUE,38,18215,0,99,0,,1,6905,FEDORENKO,Nikita,RUS,01/01/1991,,1,12025,2,0,0,E8,16,1,3,0,,,,,,,,,
107,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,6,TRUE,38,18215,0,99,0,,1,6905,FEDORENKO,Nikita,RUS,01/01/1991,,1,12025,2,0,0,E∑,31,3,6,0,0,0,0,0,0,0,0,0,0
108,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,6,TRUE,38,18215,0,99,0,,1,6905,FEDORENKO,Nikita,RUS,01/01/1991,,1,12025,2,0,0,T,3625,1845,1780,1620,,,,,,,,,
109,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,6,TRUE,38,18215,0,99,0,,1,6905,FEDORENKO,Nikita,RUS,01/01/1991,,1,12025,2,0,0,D,35,0,,,,,,,,,,,
110,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,6,TRUE,38,18215,0,99,0,,1,6905,FEDORENKO,Nikita,RUS,01/01/1991,,1,12025,2,0,0,H,180,0,0,,,,,,,,,,
111,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,6,TRUE,38,18215,0,99,0,,1,6905,FEDORENKO,Nikita,RUS,01/01/1991,,2,6190,1,0,0,E1,7,3,,,,,,,,,,,
112,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,6,TRUE,38,18215,0,99,0,,1,6905,FEDORENKO,Nikita,RUS,01/01/1991,,2,6190,1,0,0,E2,7,3,,,,,,,,,,,
113,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,6,TRUE,38,18215,0,99,0,,1,6905,FEDORENKO,Nikita,RUS,01/01/1991,,2,6190,1,0,0,E3,7,3,,,,,,,,,,,
114,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,6,TRUE,38,18215,0,99,0,,1,6905,FEDORENKO,Nikita,RUS,01/01/1991,,2,6190,1,0,0,E4,7,3,,,,,,,,,,,
115,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,6,TRUE,38,18215,0,99,0,,1,6905,FEDORENKO,Nikita,RUS,01/01/1991,,2,6190,1,0,0,E5,8,2,,,,,,,,,,,
116,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,6,TRUE,38,18215,0,99,0,,1,6905,FEDORENKO,Nikita,RUS,01/01/1991,,2,6190,1,0,0,E8,7,3,,,,,,,,,,,
117,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,6,TRUE,38,18215,0,99,0,,1,6905,FEDORENKO,Nikita,RUS,01/01/1991,,2,6190,1,0,0,E∑,14,6,0,0,0,0,0,0,0,0,0,0,0
118,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,6,TRUE,38,18215,0,99,0,,1,6905,FEDORENKO,Nikita,RUS,01/01/1991,,2,6190,1,0,0,T,1790,1790,1605,1545,,,,,,,,,
119,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,6,TRUE,38,18215,0,99,0,,1,6905,FEDORENKO,Nikita,RUS,01/01/1991,,2,6190,1,0,0,D,22,0,,,,,,,,,,,
120,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,6,TRUE,38,18215,0,99,0,,1,6905,FEDORENKO,Nikita,RUS,01/01/1991,,2,6190,1,0,0,H,80,0,0,,,,,,,,,,
121,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,7,TRUE,4,111460,0,99,0,,1,33953,BUILOU,Andrei,BLR,01/01/2004,,1,51925,10,0,0,E1,90,1,1,0,1,1,1,2,1,0,2,0,
122,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,7,TRUE,4,111460,0,99,0,,1,33953,BUILOU,Andrei,BLR,01/01/2004,,1,51925,10,0,0,E2,88,0,0,1,2,2,1,1,1,1,2,1,
123,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,7,TRUE,4,111460,0,99,0,,1,33953,BUILOU,Andrei,BLR,01/01/2004,,1,51925,10,0,0,E3,91,0,1,1,1,1,1,1,0,1,2,0,0
124,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,7,TRUE,4,111460,0,99,0,,1,33953,BUILOU,Andrei,BLR,01/01/2004,,1,51925,10,0,0,E4,95,0,1,1,1,0,1,0,0,0,1,0,
125,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,7,TRUE,4,111460,0,99,0,,1,33953,BUILOU,Andrei,BLR,01/01/2004,,1,51925,10,0,0,E5,87,0,1,1,1,1,2,2,2,1,1,1,
126,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,7,TRUE,4,111460,0,99,0,,1,33953,BUILOU,Andrei,BLR,01/01/2004,,1,51925,10,0,0,E8,92,1,1,0,1,0,1,1,1,1,1,0,0
127,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,7,TRUE,4,111460,0,99,0,,1,33953,BUILOU,Andrei,BLR,01/01/2004,,1,51925,10,0,0,E∑,181,0,2,2,2,2,2,2,2,2,3,0,0
128,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,7,TRUE,4,111460,0,99,0,,1,33953,BUILOU,Andrei,BLR,01/01/2004,,1,51925,10,0,0,T,18225,2005,1840,1800,1800,1790,1835,1830,1790,1815,1720,,
129,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,7,TRUE,4,111460,0,99,0,,1,33953,BUILOU,Andrei,BLR,01/01/2004,,1,51925,10,0,0,D,58,0,,,,,,,,,,,
130,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,7,TRUE,4,111460,0,99,0,,1,33953,BUILOU,Andrei,BLR,01/01/2004,,1,51925,10,0,0,H,980,0,0,,,,,,,,,,
131,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,7,TRUE,4,111460,0,99,0,,1,33953,BUILOU,Andrei,BLR,01/01/2004,,2,59535,10,0,0,E1,77,2,2,2,2,2,2,2,3,3,3,0,
132,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,7,TRUE,4,111460,0,99,0,,1,33953,BUILOU,Andrei,BLR,01/01/2004,,2,59535,10,0,0,E2,77,2,2,2,2,2,3,2,3,2,2,1,
133,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,7,TRUE,4,111460,0,99,0,,1,33953,BUILOU,Andrei,BLR,01/01/2004,,2,59535,10,0,0,E3,82,2,1,1,2,2,2,2,2,2,2,0,0
134,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,7,TRUE,4,111460,0,99,0,,1,33953,BUILOU,Andrei,BLR,01/01/2004,,2,59535,10,0,0,E4,80,1,1,2,3,2,2,2,2,2,2,1,
135,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,7,TRUE,4,111460,0,99,0,,1,33953,BUILOU,Andrei,BLR,01/01/2004,,2,59535,10,0,0,E5,78,2,2,1,2,2,3,2,3,2,2,1,
136,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,7,TRUE,4,111460,0,99,0,,1,33953,BUILOU,Andrei,BLR,01/01/2004,,2,59535,10,0,0,E8,86,1,1,1,1,1,2,1,2,2,2,0,0
137,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,7,TRUE,4,111460,0,99,0,,1,33953,BUILOU,Andrei,BLR,01/01/2004,,2,59535,10,0,0,E∑,160,4,3,3,4,4,4,4,5,4,4,1,0
138,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,7,TRUE,4,111460,0,99,0,,1,33953,BUILOU,Andrei,BLR,01/01/2004,,2,59535,10,0,0,T,17435,1830,1810,1790,1810,1760,1740,1740,1695,1675,1585,,
139,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,7,TRUE,4,111460,0,99,0,,1,33953,BUILOU,Andrei,BLR,01/01/2004,,2,59535,10,0,0,D,173,0,,,,,,,,,,,
140,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,7,TRUE,4,111460,0,99,0,,1,33953,BUILOU,Andrei,BLR,01/01/2004,,2,59535,10,0,0,H,880,0,0,,,,,,,,,,
141,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,8,TRUE,25,91835,0,99,0,,1,6578,SANTOS,Ricardo,POR,01/01/1992,,1,51270,10,0,0,E1,91,0,0,0,0,1,0,1,0,2,3,2,
142,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,8,TRUE,25,91835,0,99,0,,1,6578,SANTOS,Ricardo,POR,01/01/1992,,1,51270,10,0,0,E2,88,0,0,0,1,2,1,1,0,3,3,1,
143,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,8,TRUE,25,91835,0,99,0,,1,6578,SANTOS,Ricardo,POR,01/01/1992,,1,51270,10,0,0,E3,91,0,0,0,1,1,1,1,1,1,2,1,0
144,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,8,TRUE,25,91835,0,99,0,,1,6578,SANTOS,Ricardo,POR,01/01/1992,,1,51270,10,0,0,E4,92,0,0,0,0,1,0,1,0,2,3,1,
145,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,8,TRUE,25,91835,0,99,0,,1,6578,SANTOS,Ricardo,POR,01/01/1992,,1,51270,10,0,0,E5,91,0,0,0,1,1,1,0,0,2,3,1,
146,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,8,TRUE,25,91835,0,99,0,,1,6578,SANTOS,Ricardo,POR,01/01/1992,,1,51270,10,0,0,E8,89,0,0,0,1,2,1,1,1,2,3,0,0
147,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,8,TRUE,25,91835,0,99,0,,1,6578,SANTOS,Ricardo,POR,01/01/1992,,1,51270,10,0,0,E∑,180,0,0,0,2,2,2,2,0,4,6,2,0
148,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,8,TRUE,25,91835,0,99,0,,1,6578,SANTOS,Ricardo,POR,01/01/1992,,1,51270,10,0,0,T,18270,2010,1865,1820,1830,1790,1795,1805,1820,1815,1720,,
149,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,8,TRUE,25,91835,0,99,0,,1,6578,SANTOS,Ricardo,POR,01/01/1992,,1,51270,10,0,0,D,57,0,,,,,,,,,,,
150,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,8,TRUE,25,91835,0,99,0,,1,6578,SANTOS,Ricardo,POR,01/01/1992,,1,51270,10,0,0,H,930,0,0,,,,,,,,,,
151,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,8,TRUE,25,91835,0,99,0,,1,6578,SANTOS,Ricardo,POR,01/01/1992,,2,40565,7,0,0,E1,51,2,3,2,3,3,3,3,,,,,
152,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,8,TRUE,25,91835,0,99,0,,1,6578,SANTOS,Ricardo,POR,01/01/1992,,2,40565,7,0,0,E2,51,3,4,2,2,2,3,3,,,,,
153,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,8,TRUE,25,91835,0,99,0,,1,6578,SANTOS,Ricardo,POR,01/01/1992,,2,40565,7,0,0,E3,51,3,4,2,2,2,3,3,,,,,0
154,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,8,TRUE,25,91835,0,99,0,,1,6578,SANTOS,Ricardo,POR,01/01/1992,,2,40565,7,0,0,E4,53,3,3,2,2,2,2,3,3,,,,
155,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,8,TRUE,25,91835,0,99,0,,1,6578,SANTOS,Ricardo,POR,01/01/1992,,2,40565,7,0,0,E5,52,3,3,2,2,2,3,3,,,,,
156,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,8,TRUE,25,91835,0,99,0,,1,6578,SANTOS,Ricardo,POR,01/01/1992,,2,40565,7,0,0,E8,54,2,3,2,2,2,2,3,,,,,
157,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,8,TRUE,25,91835,0,99,0,,1,6578,SANTOS,Ricardo,POR,01/01/1992,,2,40565,7,0,0,E∑,104,6,6,4,4,4,6,6,0,0,0,0,0
158,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,8,TRUE,25,91835,0,99,0,,1,6578,SANTOS,Ricardo,POR,01/01/1992,,2,40565,7,0,0,T,12365,1820,1865,1805,1755,1720,1740,1660,1105,810,,,
159,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,8,TRUE,25,91835,0,99,0,,1,6578,SANTOS,Ricardo,POR,01/01/1992,,2,40565,7,0,0,D,118,0,,,,,,,,,,,
160,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,8,TRUE,25,91835,0,99,0,,1,6578,SANTOS,Ricardo,POR,01/01/1992,,2,40565,7,0,0,H,600,0,0,,,,,,,,,,
161,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,9,TRUE,20,101955,0,99,0,,1,32646,PATISSO COLONNA,Samuele,ITA,01/01/2003,,1,48990,10,0,0,E1,85,1,1,1,2,2,0,1,2,1,2,2,
162,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,9,TRUE,20,101955,0,99,0,,1,32646,PATISSO COLONNA,Samuele,ITA,01/01/2003,,1,48990,10,0,0,E2,82,1,1,2,1,2,0,2,2,2,3,2,
163,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,9,TRUE,20,101955,0,99,0,,1,32646,PATISSO COLONNA,Samuele,ITA,01/01/2003,,1,48990,10,0,0,E3,82,1,2,1,2,1,2,1,2,1,3,2,0
164,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,9,TRUE,20,101955,0,99,0,,1,32646,PATISSO COLONNA,Samuele,ITA,01/01/2003,,1,48990,10,0,0,E4,89,1,0,1,0,1,0,1,1,1,3,2,
165,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,9,TRUE,20,101955,0,99,0,,1,32646,PATISSO COLONNA,Samuele,ITA,01/01/2003,,1,48990,10,0,0,E5,84,0,1,1,2,1,1,2,1,2,3,2,
166,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,9,TRUE,20,101955,0,99,0,,1,32646,PATISSO COLONNA,Samuele,ITA,01/01/2003,,1,48990,10,0,0,E8,85,1,1,1,1,1,1,1,1,2,4,1,0
167,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,9,TRUE,20,101955,0,99,0,,1,32646,PATISSO COLONNA,Samuele,ITA,01/01/2003,,1,48990,10,0,0,E∑,170,2,2,2,3,2,1,2,3,3,6,4,0
168,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,9,TRUE,20,101955,0,99,0,,1,32646,PATISSO COLONNA,Samuele,ITA,01/01/2003,,1,48990,10,0,0,T,17690,1830,1805,1785,1790,1770,1765,1755,1765,1735,1690,,
169,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,9,TRUE,20,101955,0,99,0,,1,32646,PATISSO COLONNA,Samuele,ITA,01/01/2003,,1,48990,10,0,0,D,51,0,,,,,,,,,,,
170,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,9,TRUE,20,101955,0,99,0,,1,32646,PATISSO COLONNA,Samuele,ITA,01/01/2003,,1,48990,10,0,0,H,920,0,0,,,,,,,,,,
171,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,9,TRUE,20,101955,0,99,0,,1,32646,PATISSO COLONNA,Samuele,ITA,01/01/2003,,2,52965,10,0,0,E1,66,3,2,3,3,3,3,4,5,2,4,2,
172,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,9,TRUE,20,101955,0,99,0,,1,32646,PATISSO COLONNA,Samuele,ITA,01/01/2003,,2,52965,10,0,0,E2,66,3,3,3,3,4,3,4,4,3,3,1,
173,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,9,TRUE,20,101955,0,99,0,,1,32646,PATISSO COLONNA,Samuele,ITA,01/01/2003,,2,52965,10,0,0,E3,66,3,3,2,3,4,4,4,4,3,4,0,0
174,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,9,TRUE,20,101955,0,99,0,,1,32646,PATISSO COLONNA,Samuele,ITA,01/01/2003,,2,52965,10,0,0,E4,75,2,2,2,1,3,3,3,3,3,2,1,
175,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,9,TRUE,20,101955,0,99,0,,1,32646,PATISSO COLONNA,Samuele,ITA,01/01/2003,,2,52965,10,0,0,E5,70,3,2,3,3,3,3,4,4,2,3,0,
176,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,9,TRUE,20,101955,0,99,0,,1,32646,PATISSO COLONNA,Samuele,ITA,01/01/2003,,2,52965,10,0,0,E8,69,3,3,3,3,3,4,4,3,2,3,0,0
